season,matchId,date,team,venue,opponent,playerId,player,minute,x,y,situation,shotType,xG,result,player_assist,shot,onTarget,goal
2022,18538,1/05/2023,Everton,away,Leicester,1653,Michael Keane,18,0.943000031,0.557999992,FromCorner,Head,0.054035425,MissedShots,Dwight McNeil,1,0,0
2022,18538,1/05/2023,Everton,away,Leicester,6756,Dwight McNeil,28,0.91,0.725999985,OpenPlay,LeftFoot,0.051767927,MissedShots,James Garner,1,0,0
2022,18538,1/05/2023,Everton,away,Leicester,5555,Dominic Calvert-Lewin,35,0.949000015,0.57,FromCorner,Head,0.051499527,MissedShots,,1,0,0
2022,18538,1/05/2023,Everton,away,Leicester,500,Alex Iwobi,37,0.92,0.455,SetPiece,RightFoot,0.091423422,MissedShots,James Garner,1,0,0
2022,18538,1/05/2023,Everton,away,Leicester,6756,Dwight McNeil,41,0.915999985,0.485,OpenPlay,RightFoot,0.498983294,SavedShot,Seamus Coleman,1,1,0
2022,18538,1/05/2023,Everton,away,Leicester,1726,Abdoulaye Doucouré,41,0.853000031,0.580999985,OpenPlay,RightFoot,0.057503633,MissedShots,,1,0,0
2022,18538,1/05/2023,Everton,away,Leicester,5555,Dominic Calvert-Lewin,42,0.98,0.487999992,OpenPlay,RightFoot,0.914134026,SavedShot,,1,1,0
2022,18538,1/05/2023,Everton,away,Leicester,5555,Dominic Calvert-Lewin,52,0.944000015,0.370999985,OpenPlay,RightFoot,0.115991332,SavedShot,Alex Iwobi,1,1,0
2022,18538,1/05/2023,Everton,away,Leicester,500,Alex Iwobi,53,0.906999969,0.412999992,OpenPlay,RightFoot,0.076436475,Goal,,1,1,1
2022,18538,1/05/2023,Everton,away,Leicester,6756,Dwight McNeil,63,0.736999969,0.312999992,OpenPlay,LeftFoot,0.016175963,SavedShot,Nathan Patterson,1,1,0
2022,18538,1/05/2023,Everton,away,Leicester,6756,Dwight McNeil,74,0.801999969,0.490999985,OpenPlay,LeftFoot,0.05149173,BlockedShot,Alex Iwobi,1,0,0
2022,18538,1/05/2023,Everton,away,Leicester,1665,James Tarkowski,74,0.923000031,0.407000008,FromCorner,Head,0.015712796,MissedShots,Dwight McNeil,1,0,0
2022,18538,1/05/2023,Everton,away,Leicester,500,Alex Iwobi,82,0.865,0.271000004,OpenPlay,RightFoot,0.033957209,BlockedShot,Abdoulaye Doucouré,1,0,0
2022,18538,1/05/2023,Everton,away,Leicester,500,Alex Iwobi,83,0.831999969,0.615,OpenPlay,LeftFoot,0.059086289,BlockedShot,Dwight McNeil,1,0,0
2022,18538,1/05/2023,Everton,away,Leicester,1653,Michael Keane,83,0.933000031,0.43,FromCorner,Head,0.033300642,MissedShots,Dwight McNeil,1,0,0
2022,18538,1/05/2023,Everton,away,Leicester,1726,Abdoulaye Doucouré,86,0.808000031,0.500999985,OpenPlay,LeftFoot,0.048139259,SavedShot,,1,1,0
2022,18539,30/04/2023,Liverpool,home,Tottenham,6665,Curtis Jones,2,0.95,0.599000015,OpenPlay,LeftFoot,0.301737964,Goal,Trent Alexander-Arnold,1,1,1
2022,18539,30/04/2023,Liverpool,home,Tottenham,10408,Luis Díaz,4,0.951999969,0.457000008,OpenPlay,RightFoot,0.621370256,Goal,Cody Gakpo,1,1,1
2022,18539,30/04/2023,Liverpool,home,Tottenham,1250,Mohamed Salah,14,0.885,0.5,Penalty,LeftFoot,0.761168838,Goal,,1,1,1
2022,18539,30/04/2023,Liverpool,home,Tottenham,11296,Cody Gakpo,17,0.835,0.595999985,OpenPlay,RightFoot,0.08405257,BlockedShot,Trent Alexander-Arnold,1,0,0
2022,18539,30/04/2023,Liverpool,home,Tottenham,1250,Mohamed Salah,21,0.84,0.464000015,OpenPlay,LeftFoot,0.090576097,MissedShots,Luis Díaz,1,0,0
2022,18539,30/04/2023,Liverpool,home,Tottenham,7546,Harvey Elliott,31,0.921999969,0.47,OpenPlay,Head,0.055086218,MissedShots,Andrew Robertson,1,0,0
2022,18539,30/04/2023,Liverpool,home,Tottenham,833,Virgil van Dijk,47,0.955999985,0.554000015,FromCorner,Head,0.067968599,BlockedShot,Andrew Robertson,1,0,0
2022,18539,30/04/2023,Liverpool,home,Tottenham,1250,Mohamed Salah,54,0.883000031,0.28,OpenPlay,LeftFoot,0.064550012,BlockedShot,Harvey Elliott,1,0,0
2022,18539,30/04/2023,Liverpool,home,Tottenham,6854,Diogo Jota,64,0.954000015,0.617000008,OpenPlay,Head,0.018506108,MissedShots,Jordan Henderson,1,0,0
2022,18539,30/04/2023,Liverpool,home,Tottenham,1791,Trent Alexander-Arnold,69,0.740999985,0.519000015,OpenPlay,RightFoot,0.02170163,BlockedShot,Curtis Jones,1,0,0
2022,18539,30/04/2023,Liverpool,home,Tottenham,833,Virgil van Dijk,72,0.689000015,0.630999985,OpenPlay,RightFoot,0.013736873,MissedShots,Fabinho,1,0,0
2022,18539,30/04/2023,Liverpool,home,Tottenham,6854,Diogo Jota,93,0.903000031,0.65,OpenPlay,LeftFoot,0.328651994,Goal,,1,1,1
2022,18539,30/04/2023,Tottenham,away,Liverpool,6912,Pedro Porro,28,0.445999985,0.098999996,OpenPlay,RightFoot,0.005215469,SavedShot,,1,1,0
2022,18539,30/04/2023,Tottenham,away,Liverpool,453,Son Heung-Min,38,0.873000031,0.565,OpenPlay,RightFoot,0.273504496,BlockedShot,Harry Kane,1,0,0
2022,18539,30/04/2023,Tottenham,away,Liverpool,647,Harry Kane,39,0.923000031,0.455999985,OpenPlay,RightFoot,0.294917226,Goal,Ivan Perisic,1,1,1
2022,18539,30/04/2023,Tottenham,away,Liverpool,6691,Dejan Kulusevski,40,0.849000015,0.465999985,OpenPlay,LeftFoot,0.067470364,SavedShot,,1,1,0
2022,18539,30/04/2023,Tottenham,away,Liverpool,453,Son Heung-Min,53,0.804000015,0.465,OpenPlay,RightFoot,0.057523273,ShotOnPost,Dejan Kulusevski,1,0,0
2022,18539,30/04/2023,Tottenham,away,Liverpool,7218,Cristian Romero,53,0.919000015,0.465999985,OpenPlay,RightFoot,0.090334207,ShotOnPost,Harry Kane,1,0,0
2022,18539,30/04/2023,Tottenham,away,Liverpool,6912,Pedro Porro,56,0.780999985,0.217000008,OpenPlay,RightFoot,0.008393343,SavedShot,Ivan Perisic,1,1,0
2022,18539,30/04/2023,Tottenham,away,Liverpool,453,Son Heung-Min,76,0.844000015,0.570999985,OpenPlay,RightFoot,0.29098013,Goal,Cristian Romero,1,1,1
2022,18539,30/04/2023,Tottenham,away,Liverpool,343,Pierre-Emile Højbjerg,78,0.91,0.517999992,OpenPlay,Head,0.08228717,MissedShots,Pedro Porro,1,0,0
2022,18539,30/04/2023,Tottenham,away,Liverpool,6026,Richarlison,92,0.915,0.48,SetPiece,Head,0.278643519,Goal,Son Heung-Min,1,1,1
2022,18540,30/04/2023,Manchester United,home,Aston Villa,556,Marcus Rashford,11,0.93,0.655,OpenPlay,LeftFoot,0.327626646,SavedShot,Bruno Fernandes,1,1,0
2022,18540,30/04/2023,Manchester United,home,Aston Villa,646,Christian Eriksen,12,0.763000031,0.949000015,OpenPlay,LeftFoot,0.007188651,MissedShots,,1,0,0
2022,18540,30/04/2023,Manchester United,home,Aston Villa,5248,Marcel Sabitzer,13,0.915999985,0.646999969,OpenPlay,LeftFoot,0.092219554,MissedShots,Marcus Rashford,1,0,0
2022,18540,30/04/2023,Manchester United,home,Aston Villa,2248,Casemiro,27,0.874000015,0.587999992,OpenPlay,RightFoot,0.096394688,ShotOnPost,Jadon Sancho,1,0,0
2022,18540,30/04/2023,Manchester United,home,Aston Villa,556,Marcus Rashford,38,0.875999985,0.678000031,OpenPlay,RightFoot,0.051771283,SavedShot,Casemiro,1,1,0
2022,18540,30/04/2023,Manchester United,home,Aston Villa,1228,Bruno Fernandes,38,0.958000031,0.377000008,OpenPlay,RightFoot,0.315668076,Goal,,1,1,1
2022,18540,30/04/2023,Manchester United,home,Aston Villa,646,Christian Eriksen,46,0.903000031,0.67,OpenPlay,LeftFoot,0.089230329,BlockedShot,Jadon Sancho,1,0,0
2022,18540,30/04/2023,Manchester United,home,Aston Villa,1228,Bruno Fernandes,46,0.819000015,0.547999992,OpenPlay,LeftFoot,0.071005955,SavedShot,,1,1,0
2022,18540,30/04/2023,Manchester United,home,Aston Villa,6080,Victor Lindelöf,52,0.961999969,0.680999985,OpenPlay,LeftFoot,0.06959787,MissedShots,Christian Eriksen,1,0,0
2022,18540,30/04/2023,Manchester United,home,Aston Villa,646,Christian Eriksen,63,0.763000031,0.380999985,OpenPlay,RightFoot,0.023621719,MissedShots,Marcel Sabitzer,1,0,0
2022,18540,30/04/2023,Manchester United,home,Aston Villa,2248,Casemiro,66,0.761999969,0.609000015,OpenPlay,RightFoot,0.02836162,SavedShot,Tyrell Malacia,1,1,0
2022,18540,30/04/2023,Manchester United,home,Aston Villa,556,Marcus Rashford,69,0.73,0.430999985,OpenPlay,LeftFoot,0.021089213,BlockedShot,Marcel Sabitzer,1,0,0
2022,18540,30/04/2023,Manchester United,home,Aston Villa,2248,Casemiro,72,0.741999969,0.507000008,OpenPlay,LeftFoot,0.02529216,MissedShots,Tyrell Malacia,1,0,0
2022,18540,30/04/2023,Manchester United,home,Aston Villa,11094,Antony,92,0.925,0.656999969,OpenPlay,RightFoot,0.102873608,SavedShot,Anthony Martial,1,1,0
2022,18540,30/04/2023,Aston Villa,away,Manchester United,4120,Álex Moreno,18,0.906999969,0.637000008,OpenPlay,LeftFoot,0.070969023,SavedShot,,1,1,0
2022,18540,30/04/2023,Aston Villa,away,Manchester United,7723,John McGinn,19,0.765,0.469000015,FromCorner,RightFoot,0.024606861,MissedShots,,1,0,0
2022,18540,30/04/2023,Aston Villa,away,Manchester United,6122,Douglas Luiz,49,0.845999985,0.54,SetPiece,RightFoot,0.077849567,BlockedShot,John McGinn,1,0,0
2022,18540,30/04/2023,Aston Villa,away,Manchester United,8941,Jacob Ramsey,59,0.84,0.362999992,OpenPlay,RightFoot,0.044032872,BlockedShot,Ollie Watkins,1,0,0
2022,18540,30/04/2023,Aston Villa,away,Manchester United,7723,John McGinn,67,0.735999985,0.600999985,OpenPlay,LeftFoot,0.014952619,MissedShots,,1,0,0
2022,18540,30/04/2023,Aston Villa,away,Manchester United,1024,Tyrone Mings,84,0.953000031,0.532000008,FromCorner,Head,0.132258728,BlockedShot,Douglas Luiz,1,0,0
2022,18540,30/04/2023,Aston Villa,away,Manchester United,508,Calum Chambers,95,0.879000015,0.587999992,SetPiece,RightFoot,0.070068292,BlockedShot,,1,0,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,8150,Anthony Gordon,6,0.89,0.684000015,OpenPlay,LeftFoot,0.051150504,MissedShots,Jacob Murphy,1,0,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,8327,Bruno Guimarães,9,0.851999969,0.465999985,OpenPlay,LeftFoot,0.079458632,MissedShots,Alexander Isak,1,0,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,8150,Anthony Gordon,18,0.855999985,0.537999992,OpenPlay,LeftFoot,0.542196631,ShotOnPost,Alexander Isak,1,0,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,87,Joelinton,20,0.931999969,0.457999992,FromCorner,Head,0.056241389,MissedShots,,1,0,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,6063,Jacob Murphy,39,0.845999985,0.715999985,OpenPlay,RightFoot,0.028289506,MissedShots,Bruno Guimarães,1,0,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,468,Callum Wilson,46,0.966999969,0.61,SetPiece,Head,0.04347942,MissedShots,Kieran Trippier,1,0,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,8635,Sven Botman,52,0.974000015,0.497999992,SetPiece,LeftFoot,0.744921267,SavedShot,Kieran Trippier,1,1,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,468,Callum Wilson,52,0.975999985,0.509000015,SetPiece,RightFoot,0.927511394,BlockedShot,,1,0,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,468,Callum Wilson,53,0.915999985,0.51,OpenPlay,RightFoot,0.467208236,Goal,Alexander Isak,1,1,1
2022,18541,30/04/2023,Newcastle United,home,Southampton,6063,Jacob Murphy,62,0.840999985,0.455,OpenPlay,LeftFoot,0.071432278,BlockedShot,,1,0,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,87,Joelinton,64,0.819000015,0.569000015,OpenPlay,LeftFoot,0.061542116,BlockedShot,Joe Willock,1,0,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,6630,Joe Willock,65,0.803000031,0.59,FromCorner,RightFoot,0.03848882,SavedShot,Bruno Guimarães,1,1,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,6630,Joe Willock,66,0.900999985,0.69,OpenPlay,LeftFoot,0.09142293,BlockedShot,,1,0,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,8635,Sven Botman,67,0.956999969,0.46,FromCorner,Head,0.07655137,BlockedShot,Kieran Trippier,1,0,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,468,Callum Wilson,67,0.925,0.5,FromCorner,Head,0.056669768,SavedShot,Joe Willock,1,1,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,6630,Joe Willock,77,0.815999985,0.764000015,OpenPlay,RightFoot,0.022208218,BlockedShot,Dan Burn,1,0,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,8635,Sven Botman,78,0.928000031,0.512999992,FromCorner,Head,0.114805631,MissedShots,Kieran Trippier,1,0,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,468,Callum Wilson,80,0.948000031,0.395,OpenPlay,RightFoot,0.718163729,Goal,,1,1,1
2022,18541,30/04/2023,Newcastle United,home,Southampton,8327,Bruno Guimarães,85,0.815999985,0.535999985,OpenPlay,RightFoot,0.070940271,MissedShots,Joelinton,1,0,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,6630,Joe Willock,88,0.845999985,0.379000015,OpenPlay,RightFoot,0.073597245,BlockedShot,Kieran Trippier,1,0,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,9154,Elliot Anderson,91,0.884000015,0.504000015,OpenPlay,LeftFoot,0.141015127,BlockedShot,Bruno Guimarães,1,0,0
2022,18541,30/04/2023,Newcastle United,home,Southampton,468,Callum Wilson,93,0.88,0.482000008,OpenPlay,RightFoot,0.128203079,ShotOnPost,Fabian Schär,1,0,0
2022,18541,30/04/2023,Southampton,away,Newcastle United,885,Kyle Walker-Peters,0,0.865999985,0.597999992,OpenPlay,RightFoot,0.076398917,SavedShot,,1,1,0
2022,18541,30/04/2023,Southampton,away,Newcastle United,6893,Stuart Armstrong,8,0.93,0.735999985,OpenPlay,LeftFoot,0.089740254,SavedShot,,1,1,0
2022,18541,30/04/2023,Southampton,away,Newcastle United,6252,Lyanco,24,0.738000031,0.690999985,OpenPlay,RightFoot,0.015072565,MissedShots,Romeo Lavia,1,0,0
2022,18541,30/04/2023,Southampton,away,Newcastle United,6893,Stuart Armstrong,40,0.944000015,0.502999992,OpenPlay,RightFoot,0.715963364,Goal,Kamaldeen Sulemana,1,1,1
2022,18541,30/04/2023,Southampton,away,Newcastle United,503,Theo Walcott,78,0.040999999,0.497999992,FromCorner,RightFoot,0,OwnGoal,,0,0,0
2022,18542,6/05/2023,Bournemouth,home,Chelsea,2182,Jefferson Lerma,4,0.760999985,0.480999985,OpenPlay,RightFoot,0.023702828,MissedShots,Philip Billing,1,0,0
2022,18542,6/05/2023,Bournemouth,home,Chelsea,9892,Matias Viña,20,0.86,0.599000015,OpenPlay,RightFoot,0.074082889,Goal,Ryan Christie,1,1,1
2022,18542,6/05/2023,Bournemouth,home,Chelsea,10744,Ryan Christie,32,0.931999969,0.515,OpenPlay,Head,0.074790716,MissedShots,Dango Ouattara,1,0,0
2022,18542,6/05/2023,Bournemouth,home,Chelsea,9892,Matias Viña,33,0.794000015,0.699000015,OpenPlay,LeftFoot,0.023114892,SavedShot,Dango Ouattara,1,1,0
2022,18542,6/05/2023,Bournemouth,home,Chelsea,10744,Ryan Christie,57,0.903000031,0.648000031,OpenPlay,LeftFoot,0.06079869,MissedShots,Dango Ouattara,1,0,0
2022,18542,6/05/2023,Bournemouth,home,Chelsea,6034,Philip Billing,66,0.896999969,0.395999985,OpenPlay,RightFoot,0.111931682,BlockedShot,Dominic Solanke,1,0,0
2022,18542,6/05/2023,Bournemouth,home,Chelsea,9662,Dango Ouattara,68,0.943000031,0.527000008,FromCorner,LeftFoot,0.123356171,BlockedShot,Lloyd Kelly,1,0,0
2022,18542,6/05/2023,Bournemouth,home,Chelsea,9892,Matias Viña,70,0.913000031,0.63,OpenPlay,LeftFoot,0.123928726,SavedShot,Ryan Christie,1,1,0
2022,18542,6/05/2023,Bournemouth,home,Chelsea,9662,Dango Ouattara,78,0.97,0.515,FromCorner,Head,0.566372633,MissedShots,Jefferson Lerma,1,0,0
2022,18542,6/05/2023,Bournemouth,home,Chelsea,10746,Jaidon Anthony,84,0.790999985,0.597999992,OpenPlay,RightFoot,0.035471294,SavedShot,Antoine Semenyo,1,1,0
2022,18542,6/05/2023,Chelsea,away,Bournemouth,11357,Noni Madueke,7,0.805999985,0.337999992,OpenPlay,RightFoot,0.032166392,SavedShot,,1,1,0
2022,18542,6/05/2023,Chelsea,away,Bournemouth,9040,Conor Gallagher,8,0.920999985,0.47,OpenPlay,Head,0.343541563,Goal,N&#039;Golo Kanté,1,1,1
2022,18542,6/05/2023,Chelsea,away,Bournemouth,11356,Enzo Fernández,10,0.728000031,0.5,OpenPlay,RightFoot,0.021722274,MissedShots,,1,0,0
2022,18542,6/05/2023,Chelsea,away,Bournemouth,11357,Noni Madueke,30,0.978000031,0.397000008,OpenPlay,LeftFoot,0.157332003,MissedShots,N&#039;Golo Kanté,1,0,0
2022,18542,6/05/2023,Chelsea,away,Bournemouth,11357,Noni Madueke,36,0.899000015,0.349000015,OpenPlay,RightFoot,0.064424999,SavedShot,,1,1,0
2022,18542,6/05/2023,Chelsea,away,Bournemouth,751,N&#039;Golo Kanté,61,0.719000015,0.564000015,FromCorner,LeftFoot,0.015683696,MissedShots,,1,0,0
2022,18542,6/05/2023,Chelsea,away,Bournemouth,5220,Kai Havertz,76,0.926999969,0.475999985,OpenPlay,Head,0.456350416,MissedShots,,1,0,0
2022,18542,6/05/2023,Chelsea,away,Bournemouth,11356,Enzo Fernández,80,0.783000031,0.507000008,OpenPlay,LeftFoot,0.034281425,BlockedShot,Conor Gallagher,1,0,0
2022,18542,6/05/2023,Chelsea,away,Bournemouth,7240,Benoit Badiashile Mukinayi,81,0.94,0.542000008,SetPiece,LeftFoot,0.495218039,Goal,Hakim Ziyech,1,1,1
2022,18542,6/05/2023,Chelsea,away,Bournemouth,7892,João Félix,85,0.871999969,0.537999992,OpenPlay,RightFoot,0.11934109,Goal,Raheem Sterling,1,1,1
2022,18542,6/05/2023,Chelsea,away,Bournemouth,681,César Azpilicueta,91,0.788000031,0.635999985,OpenPlay,LeftFoot,0.02845986,MissedShots,,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,501,Danny Welbeck,3,0.909000015,0.482000008,OpenPlay,Head,0.283939481,MissedShots,Kaoru Mitoma,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,239,Pascal Groß,12,0.784000015,0.306000004,OpenPlay,RightFoot,0.023590878,MissedShots,Moisés Caicedo,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,8379,Alexis Mac Allister,13,0.888000031,0.594000015,OpenPlay,RightFoot,0.086634763,BlockedShot,Kaoru Mitoma,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,7235,Jason Steele,34,0.025999999,0.47,OpenPlay,RightFoot,0,OwnGoal,,0,0,0
2022,18543,8/05/2023,Brighton,home,Everton,10177,Evan Ferguson,47,0.855,0.545999985,OpenPlay,RightFoot,0.091336422,BlockedShot,Julio Enciso,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,6049,Solly March,47,0.899000015,0.316000004,OpenPlay,LeftFoot,0.031064963,SavedShot,,1,1,0
2022,18543,8/05/2023,Brighton,home,Everton,239,Pascal Groß,54,0.869000015,0.417999992,OpenPlay,LeftFoot,0.094461761,BlockedShot,Solly March,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,10805,Levi Colwill,60,0.954000015,0.479000015,FromCorner,RightFoot,0.13747938,BlockedShot,Alexis Mac Allister,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,6049,Solly March,62,0.865,0.312000008,OpenPlay,LeftFoot,0.07349135,BlockedShot,Moisés Caicedo,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,10177,Evan Ferguson,64,0.865999985,0.681999969,OpenPlay,LeftFoot,0.075672589,SavedShot,Alexis Mac Allister,1,1,0
2022,18543,8/05/2023,Brighton,home,Everton,8379,Alexis Mac Allister,65,0.915999985,0.43,FromCorner,Head,0.068114117,ShotOnPost,Solly March,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,6048,Lewis Dunk,66,0.91,0.56,OpenPlay,Head,0.051583931,MissedShots,Pascal Groß,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,5136,Estupiñán,67,0.876999969,0.709000015,OpenPlay,LeftFoot,0.051057409,BlockedShot,Evan Ferguson,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,8379,Alexis Mac Allister,74,0.880999985,0.454000015,FromCorner,Head,0.043204848,SavedShot,Moisés Caicedo,1,1,0
2022,18543,8/05/2023,Brighton,home,Everton,10806,Kaoru Mitoma,78,0.955,0.542000008,OpenPlay,RightFoot,0.446798742,ShotOnPost,Pascal Groß,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,8379,Alexis Mac Allister,78,0.964000015,0.492999992,OpenPlay,OtherBodyPart,0.712179303,Goal,,1,1,1
2022,18543,8/05/2023,Brighton,home,Everton,9453,Moisés Caicedo,81,0.779000015,0.445,OpenPlay,RightFoot,0.034303922,BlockedShot,Evan Ferguson,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,10806,Kaoru Mitoma,82,0.929000015,0.648000031,FromCorner,RightFoot,0.040193487,MissedShots,Pascal Groß,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,10805,Levi Colwill,82,0.969000015,0.445999985,FromCorner,OtherBodyPart,0.679560721,MissedShots,Kaoru Mitoma,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,7988,Billy Gilmour,84,0.770999985,0.449000015,OpenPlay,RightFoot,0.031678703,BlockedShot,Estupiñán,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,10177,Evan Ferguson,87,0.913000031,0.48,OpenPlay,LeftFoot,0.370990127,SavedShot,,1,1,0
2022,18543,8/05/2023,Brighton,home,Everton,7988,Billy Gilmour,88,0.815,0.46,FromCorner,RightFoot,0.039782047,BlockedShot,Pascal Groß,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,9453,Moisés Caicedo,90,0.810999985,0.464000015,OpenPlay,RightFoot,0.056771085,MissedShots,Evan Ferguson,1,0,0
2022,18543,8/05/2023,Brighton,home,Everton,10805,Levi Colwill,92,0.935999985,0.47,FromCorner,Head,0.061627671,MissedShots,Pascal Groß,1,0,0
2022,18543,8/05/2023,Everton,away,Brighton,1726,Abdoulaye Doucouré,0,0.933000031,0.527000008,OpenPlay,RightFoot,0.565420747,Goal,Dominic Calvert-Lewin,1,1,1
2022,18543,8/05/2023,Everton,away,Brighton,5555,Dominic Calvert-Lewin,15,0.815999985,0.425,OpenPlay,RightFoot,0.062389396,MissedShots,,1,0,0
2022,18543,8/05/2023,Everton,away,Brighton,6756,Dwight McNeil,23,0.859000015,0.658000031,OpenPlay,LeftFoot,0.074413314,BlockedShot,Dominic Calvert-Lewin,1,0,0
2022,18543,8/05/2023,Everton,away,Brighton,668,Idrissa Gueye,23,0.830999985,0.342000008,FromCorner,RightFoot,0.026354792,BlockedShot,Abdoulaye Doucouré,1,0,0
2022,18543,8/05/2023,Everton,away,Brighton,6756,Dwight McNeil,25,0.875,0.439000015,OpenPlay,LeftFoot,0.117714994,BlockedShot,Abdoulaye Doucouré,1,0,0
2022,18543,8/05/2023,Everton,away,Brighton,1726,Abdoulaye Doucouré,28,0.888000031,0.362999992,OpenPlay,RightFoot,0.358786911,Goal,Dwight McNeil,1,1,1
2022,18543,8/05/2023,Everton,away,Brighton,7438,James Garner,47,0.915999985,0.53,OpenPlay,RightFoot,0.596973181,BlockedShot,Dwight McNeil,1,0,0
2022,18543,8/05/2023,Everton,away,Brighton,1665,James Tarkowski,73,0.904000015,0.649000015,SetPiece,Head,0.007741131,SavedShot,Dwight McNeil,1,1,0
2022,18543,8/05/2023,Everton,away,Brighton,6756,Dwight McNeil,75,0.983000031,0.504000015,OpenPlay,LeftFoot,0.979893267,Goal,Alex Iwobi,1,1,1
2022,18543,8/05/2023,Everton,away,Brighton,6756,Dwight McNeil,95,0.891999969,0.681999969,OpenPlay,LeftFoot,0.152542204,Goal,Amadou Onana,1,1,1
2022,18544,8/05/2023,Fulham,home,Leicester,10715,João Palhinha,1,0.929000015,0.432999992,SetPiece,Head,0.113223381,MissedShots,Willian,1,0,0
2022,18544,8/05/2023,Fulham,home,Leicester,5590,Tosin Adarabioyo,1,0.92,0.449000015,SetPiece,Head,0.051754773,BlockedShot,João Palhinha,1,0,0
2022,18544,8/05/2023,Fulham,home,Leicester,700,Willian,9,0.766999969,0.965,DirectFreekick,RightFoot,0.022379065,Goal,,1,1,1
2022,18544,8/05/2023,Fulham,home,Leicester,910,Harrison Reed,15,0.916999969,0.312999992,OpenPlay,RightFoot,0.07517153,BlockedShot,Harry Wilson,1,0,0
2022,18544,8/05/2023,Fulham,home,Leicester,5590,Tosin Adarabioyo,16,0.895999985,0.457999992,FromCorner,Head,0.048660334,MissedShots,Willian,1,0,0
2022,18544,8/05/2023,Fulham,home,Leicester,7395,Carlos Vinicius,17,0.824000015,0.560999985,OpenPlay,LeftFoot,0.154642522,Goal,Harry Wilson,1,1,1
